algorithm,function,dimension,run_id,evaluation,fitness
PSO,Rastrigin,30,8,341000,85.15974792776336
PSO,Rastrigin,30,8,342000,85.1597479097102
PSO,Rastrigin,30,8,343000,85.1597479087018
PSO,Rastrigin,30,8,344000,85.15974790859852
PSO,Rastrigin,30,8,345000,85.15974790710234
PSO,Rastrigin,30,8,346000,85.1597479021103
PSO,Rastrigin,30,8,347000,85.159747893402
PSO,Rastrigin,30,8,348000,85.15974789072033
PSO,Rastrigin,30,8,349000,85.15974787169458
PSO,Rastrigin,30,8,350000,85.15974781423847
PSO,Rastrigin,30,8,351000,85.15974778152548
PSO,Rastrigin,30,8,352000,85.1597474333534
PSO,Rastrigin,30,8,353000,85.15974703335513
PSO,Rastrigin,30,8,354000,85.15974592360502
PSO,Rastrigin,30,8,355000,85.15974591770635
PSO,Rastrigin,30,8,356000,85.15974590502128
PSO,Rastrigin,30,8,357000,85.15974567552328
PSO,Rastrigin,30,8,358000,85.15974452759258
PSO,Rastrigin,30,8,359000,85.15974374330256
PSO,Rastrigin,30,8,360000,85.15973870021742
PSO,Rastrigin,30,8,361000,85.15973191437291
PSO,Rastrigin,30,8,362000,85.1597318866751
PSO,Rastrigin,30,8,363000,85.15973179073808
PSO,Rastrigin,30,8,364000,85.15973171783915
PSO,Rastrigin,30,8,365000,85.15973171500099
PSO,Rastrigin,30,8,366000,85.15973168477302
PSO,Rastrigin,30,8,367000,85.1597314994006
PSO,Rastrigin,30,8,368000,85.15973132058784
PSO,Rastrigin,30,8,369000,85.15973041448046
PSO,Rastrigin,30,8,370000,85.15972894324915
PSO,Rastrigin,30,8,371000,85.15972879093701
PSO,Rastrigin,30,8,372000,85.15972749681725
PSO,Rastrigin,30,8,373000,85.15971398867421
PSO,Rastrigin,30,8,374000,85.15969369440191
PSO,Rastrigin,30,8,375000,85.15969356776685
PSO,Rastrigin,30,8,376000,85.15969356476765
PSO,Rastrigin,30,8,377000,85.15969354392482
PSO,Rastrigin,30,8,378000,85.15969323084167
PSO,Rastrigin,30,8,379000,85.15969142284484
PSO,Rastrigin,30,8,380000,85.15969033613223
PSO,Rastrigin,30,8,381000,85.15969006215025
PSO,Rastrigin,30,8,382000,85.1596900180233
PSO,Rastrigin,30,8,383000,85.15968919330109
PSO,Rastrigin,30,8,384000,85.15968674886363
PSO,Rastrigin,30,8,385000,85.15968460155935
PSO,Rastrigin,30,8,386000,85.15967308859163
PSO,Rastrigin,30,8,387000,85.15965568948292
PSO,Rastrigin,30,8,388000,85.15960551107412
PSO,Rastrigin,30,8,389000,85.15958871664674
PSO,Rastrigin,30,8,390000,85.15933487195039
PSO,Rastrigin,30,8,391000,85.15887817830847
PSO,Rastrigin,30,8,392000,85.15831250135241
PSO,Rastrigin,30,8,393000,85.15810859997902
PSO,Rastrigin,30,8,394000,85.15802220801828
PSO,Rastrigin,30,8,395000,85.15784472623471
PSO,Rastrigin,30,8,396000,85.15773199358046
PSO,Rastrigin,30,8,397000,85.15773128048127
PSO,Rastrigin,30,8,398000,85.15772356872719
PSO,Rastrigin,30,8,399000,85.15765141546106
PSO,Rastrigin,30,8,400000,85.15749977618478
PSO,Rastrigin,30,8,401000,85.15711184564708
PSO,Rastrigin,30,8,402000,85.15651886510108
PSO,Rastrigin,30,8,403000,85.15409725499853
PSO,Rastrigin,30,8,404000,85.14510002631312
PSO,Rastrigin,30,8,405000,85.12570757516514
PSO,Rastrigin,30,8,406000,85.08823943727563
PSO,Rastrigin,30,8,407000,85.02375280205194
PSO,Rastrigin,30,8,408000,84.99595008232677
PSO,Rastrigin,30,8,409000,84.9699747076574
PSO,Rastrigin,30,8,410000,84.96974389645891
PSO,Rastrigin,30,8,411000,84.96972680823484
PSO,Rastrigin,30,8,412000,84.9697257892445
PSO,Rastrigin,30,8,413000,84.96971266323268
PSO,Rastrigin,30,8,414000,84.9694639090159
PSO,Rastrigin,30,8,415000,84.96607040454563
PSO,Rastrigin,30,8,416000,84.93120947588889
PSO,Rastrigin,30,8,417000,84.8792344837837
PSO,Rastrigin,30,8,418000,84.87910865922052
PSO,Rastrigin,30,8,419000,84.87666248523158
PSO,Rastrigin,30,8,420000,84.8470724833677
PSO,Rastrigin,30,8,421000,84.74043908218479
PSO,Rastrigin,30,8,422000,84.61289057941386
PSO,Rastrigin,30,8,423000,84.60247970857398
PSO,Rastrigin,30,8,424000,84.60053430953892
PSO,Rastrigin,30,8,425000,84.59984970551886
PSO,Rastrigin,30,8,426000,84.5981148147142
PSO,Rastrigin,30,8,427000,84.58259779915525
PSO,Rastrigin,30,8,428000,84.50204747915359
PSO,Rastrigin,30,8,429000,84.08159129635283
PSO,Rastrigin,30,8,430000,83.50502464438148
PSO,Rastrigin,30,8,431000,83.5031916514254
PSO,Rastrigin,30,8,432000,83.46964785786767
PSO,Rastrigin,30,8,433000,83.13112518331724
PSO,Rastrigin,30,8,434000,83.11504891994039
PSO,Rastrigin,30,8,435000,83.11503605706002
PSO,Rastrigin,30,8,436000,83.1150161660743
PSO,Rastrigin,30,8,437000,83.11498997111062
PSO,Rastrigin,30,8,438000,83.11477269994887
PSO,Rastrigin,30,8,439000,83.11370713535709
PSO,Rastrigin,30,8,440000,83.11244281847561
PSO,Rastrigin,30,8,441000,83.11111014323916
PSO,Rastrigin,30,8,442000,83.1102597011176
PSO,Rastrigin,30,8,443000,83.1048451652347
PSO,Rastrigin,30,8,444000,83.09231272363965
PSO,Rastrigin,30,8,445000,83.05332385600687
PSO,Rastrigin,30,8,446000,83.05309721938343
PSO,Rastrigin,30,8,447000,83.05147336420205
PSO,Rastrigin,30,8,448000,83.04798651627456
PSO,Rastrigin,30,8,449000,83.03874927622277
PSO,Rastrigin,30,8,450000,83.03859115194984
PSO,Rastrigin,30,8,451000,83.03850125153829
PSO,Rastrigin,30,8,452000,83.03837823496235
PSO,Rastrigin,30,8,453000,83.03833285878991
PSO,Rastrigin,30,8,454000,83.03833266662073
PSO,Rastrigin,30,8,455000,83.03833250154074
PSO,Rastrigin,30,8,456000,83.03833250130683
PSO,Rastrigin,30,8,457000,83.03833250127326
PSO,Rastrigin,30,8,458000,83.03833250126885
PSO,Rastrigin,30,8,459000,83.03833250126834
PSO,Rastrigin,30,8,460000,83.038332501268
PSO,Rastrigin,30,8,461000,83.03833250126797
PSO,Rastrigin,30,8,462000,83.03833250126789
PSO,Rastrigin,30,8,463000,83.03833250126789
PSO,Rastrigin,30,8,464000,83.03833250126786
PSO,Rastrigin,30,8,465000,83.03833250126775
PSO,Rastrigin,30,8,466000,83.03833250126533
PSO,Rastrigin,30,8,467000,83.03833250126348
PSO,Rastrigin,30,8,468000,83.03833250126172
PSO,Rastrigin,30,8,469000,83.03833250125996
PSO,Rastrigin,30,8,470000,83.03833250125822
PSO,Rastrigin,30,8,471000,83.03833250124964
PSO,Rastrigin,30,8,472000,83.03833250124654
PSO,Rastrigin,30,8,473000,83.03833250124512
PSO,Rastrigin,30,8,474000,83.0383325012441
PSO,Rastrigin,30,8,475000,83.03833250124367
PSO,Rastrigin,30,8,476000,83.0383325012414
PSO,Rastrigin,30,8,477000,83.03833250123984
PSO,Rastrigin,30,8,478000,83.03833250123793
PSO,Rastrigin,30,8,479000,83.03833250123606
PSO,Rastrigin,30,8,480000,83.03833250123145
PSO,Rastrigin,30,8,481000,83.0383325012184
PSO,Rastrigin,30,8,482000,83.03833250120951
PSO,Rastrigin,30,8,483000,83.03833250118265
PSO,Rastrigin,30,8,484000,83.03833250116548
PSO,Rastrigin,30,8,485000,83.03833250116443
PSO,Rastrigin,30,8,486000,83.03833250116432
PSO,Rastrigin,30,8,487000,83.03833250116367
PSO,Rastrigin,30,8,488000,83.03833250115821
PSO,Rastrigin,30,8,489000,83.03833250113581
PSO,Rastrigin,30,8,490000,83.03833250113428
PSO,Rastrigin,30,8,491000,83.03833250113402
PSO,Rastrigin,30,8,492000,83.03833250113394
PSO,Rastrigin,30,8,493000,83.03833250113226
PSO,Rastrigin,30,8,494000,83.03833250112422
PSO,Rastrigin,30,8,495000,83.03833250111802
PSO,Rastrigin,30,8,496000,83.03833250111717
PSO,Rastrigin,30,8,497000,83.03833250109881
PSO,Rastrigin,30,8,498000,83.0383325009291
PSO,Rastrigin,30,8,499000,83.03833250086774
PSO,Rastrigin,30,8,500000,83.03833250086768
PSO,Rastrigin,30,8,501000,83.03833250086763
PSO,Rastrigin,30,8,502000,83.03833250086763
PSO,Rastrigin,30,8,503000,83.03833250086726
PSO,Rastrigin,30,8,504000,83.03833250085779
PSO,Rastrigin,30,8,505000,83.03833250081254
PSO,Rastrigin,30,8,506000,83.03833250078148
PSO,Rastrigin,30,8,507000,83.03833250068638
PSO,Rastrigin,30,8,508000,83.03833249938526
PSO,Rastrigin,30,8,509000,83.03833249450531
PSO,Rastrigin,30,8,510000,83.03833249073355
PSO,Rastrigin,30,8,511000,83.0383324808214
PSO,Rastrigin,30,8,512000,83.03833248007106
PSO,Rastrigin,30,8,513000,83.0383324668685
PSO,Rastrigin,30,8,514000,83.0383323728615
PSO,Rastrigin,30,8,515000,83.03833230092707
PSO,Rastrigin,30,8,516000,83.03833177611497
PSO,Rastrigin,30,8,517000,83.03832972649673
PSO,Rastrigin,30,8,518000,83.03832968339489
PSO,Rastrigin,30,8,519000,83.0383296661083
PSO,Rastrigin,30,8,520000,83.03832966609849
PSO,Rastrigin,30,8,521000,83.03832966609792
PSO,Rastrigin,30,8,522000,83.03832966609787
PSO,Rastrigin,30,8,523000,83.03832966609781
PSO,Rastrigin,30,8,524000,83.0383296660977
PSO,Rastrigin,30,8,525000,83.03832966609747
PSO,Rastrigin,30,8,526000,83.03832966609582
PSO,Rastrigin,30,8,527000,83.03832966609005
PSO,Rastrigin,30,8,528000,83.03832966607521
PSO,Rastrigin,30,8,529000,83.03832966604043
PSO,Rastrigin,30,8,530000,83.03832966592927
PSO,Rastrigin,30,8,531000,83.03832966496594
PSO,Rastrigin,30,8,532000,83.03832966440274
PSO,Rastrigin,30,8,533000,83.03832966323284
PSO,Rastrigin,30,8,534000,83.03832966309582
PSO,Rastrigin,30,8,535000,83.03832966309324
PSO,Rastrigin,30,8,536000,83.0383296630923
PSO,Rastrigin,30,8,537000,83.03832966307368
PSO,Rastrigin,30,8,538000,83.03832966296159
PSO,Rastrigin,30,8,539000,83.03832966288263
PSO,Rastrigin,30,8,540000,83.03832966277304
PSO,Rastrigin,30,8,541000,83.03832966271634
PSO,Rastrigin,30,8,542000,83.03832966271568
PSO,Rastrigin,30,8,543000,83.03832966271102
PSO,Rastrigin,30,8,544000,83.03832966266808
PSO,Rastrigin,30,8,545000,83.03832966260225
PSO,Rastrigin,30,8,546000,83.03832966251272
PSO,Rastrigin,30,8,547000,83.03832966115542
PSO,Rastrigin,30,8,548000,83.03832965982792
PSO,Rastrigin,30,8,549000,83.03832965977159
PSO,Rastrigin,30,8,550000,83.03832965952435
PSO,Rastrigin,30,8,551000,83.0383296587394
PSO,Rastrigin,30,8,552000,83.03832965852683
PSO,Rastrigin,30,8,553000,83.03832965844046
PSO,Rastrigin,30,8,554000,83.03832965841173
PSO,Rastrigin,30,8,555000,83.03832965783076
PSO,Rastrigin,30,8,556000,83.03832965447344
PSO,Rastrigin,30,8,557000,83.03832964822686
PSO,Rastrigin,30,8,558000,83.03832964041138
PSO,Rastrigin,30,8,559000,83.03832963180903
PSO,Rastrigin,30,8,560000,83.03832957332116
PSO,Rastrigin,30,8,561000,83.03832928492034
PSO,Rastrigin,30,8,562000,83.03832909808136
PSO,Rastrigin,30,8,563000,83.03832906870028
PSO,Rastrigin,30,8,564000,83.03832906843843
PSO,Rastrigin,30,8,565000,83.03832906723471
PSO,Rastrigin,30,8,566000,83.03832904459108
PSO,Rastrigin,30,8,567000,83.03832886872087
PSO,Rastrigin,30,8,568000,83.03832865731849
PSO,Rastrigin,30,8,569000,83.03832853960665
PSO,Rastrigin,30,8,570000,83.0383271803426
PSO,Rastrigin,30,8,571000,83.03832343610779
PSO,Rastrigin,30,8,572000,83.0383222610678
PSO,Rastrigin,30,8,573000,83.0383199070204
PSO,Rastrigin,30,8,574000,83.03831984895766
PSO,Rastrigin,30,8,575000,83.03831917054472
PSO,Rastrigin,30,8,576000,83.03831581182035
PSO,Rastrigin,30,8,577000,83.03830901548108
PSO,Rastrigin,30,8,578000,83.03824049592137
PSO,Rastrigin,30,8,579000,83.03804788996482
PSO,Rastrigin,30,8,580000,83.0378339490236
PSO,Rastrigin,30,8,581000,83.03749713551832
PSO,Rastrigin,30,8,582000,83.03707278905955
PSO,Rastrigin,30,8,583000,83.03706877784714
PSO,Rastrigin,30,8,584000,83.0370604319875
PSO,Rastrigin,30,8,585000,83.0370604270926
PSO,Rastrigin,30,8,586000,83.03706042583312
PSO,Rastrigin,30,8,587000,83.03706042400611
PSO,Rastrigin,30,8,588000,83.03706037858905
PSO,Rastrigin,30,8,589000,83.03705972171042
PSO,Rastrigin,30,8,590000,83.03705847810255
PSO,Rastrigin,30,8,591000,83.03705730668366
PSO,Rastrigin,30,8,592000,83.0370570299525
PSO,Rastrigin,30,8,593000,83.03705669481806
PSO,Rastrigin,30,8,594000,83.03705493541176
PSO,Rastrigin,30,8,595000,83.03704229388569
PSO,Rastrigin,30,8,596000,83.03702888986365
PSO,Rastrigin,30,8,597000,83.03701692704402
PSO,Rastrigin,30,8,598000,83.03700056780752
PSO,Rastrigin,30,8,599000,83.03699076347908
PSO,Rastrigin,30,8,600000,83.03691495349992
PSO,Rastrigin,30,8,601000,83.03676160239573
PSO,Rastrigin,30,8,602000,83.03666025484023
PSO,Rastrigin,30,8,603000,83.0365243275514
PSO,Rastrigin,30,8,604000,83.03614810821614
PSO,Rastrigin,30,8,605000,83.0360034284401
PSO,Rastrigin,30,8,606000,83.03547087524868
PSO,Rastrigin,30,8,607000,83.03247462106103
PSO,Rastrigin,30,8,608000,83.02471436971445
PSO,Rastrigin,30,8,609000,83.0243293703083
PSO,Rastrigin,30,8,610000,83.0221344406605
PSO,Rastrigin,30,8,611000,83.000098695654
PSO,Rastrigin,30,8,612000,82.9871337990061
PSO,Rastrigin,30,8,613000,82.9755308598017
PSO,Rastrigin,30,8,614000,82.90102148871532
PSO,Rastrigin,30,8,615000,82.85540161650584
PSO,Rastrigin,30,8,616000,82.79963231833526
PSO,Rastrigin,30,8,617000,82.75978973597446
PSO,Rastrigin,30,8,618000,82.75951548225899
PSO,Rastrigin,30,8,619000,82.75742649956061
PSO,Rastrigin,30,8,620000,82.72272638723129
PSO,Rastrigin,30,8,621000,82.64327153280826
PSO,Rastrigin,30,8,622000,82.10723625379956
PSO,Rastrigin,30,8,623000,81.56539265238226
PSO,Rastrigin,30,8,624000,81.4891800759645
PSO,Rastrigin,30,8,625000,81.21405090899927
PSO,Rastrigin,30,8,626000,81.20771496460426
PSO,Rastrigin,30,8,627000,81.20771356427844
PSO,Rastrigin,30,8,628000,81.20771283231076
PSO,Rastrigin,30,8,629000,81.20770889849285
PSO,Rastrigin,30,8,630000,81.20766293562448
PSO,Rastrigin,30,8,631000,81.20711238987519
PSO,Rastrigin,30,8,632000,81.2056893160827
PSO,Rastrigin,30,8,633000,81.19622612294714
PSO,Rastrigin,30,8,634000,81.09028695589433
PSO,Rastrigin,30,8,635000,80.89701090154546
PSO,Rastrigin,30,8,636000,80.89554192809959
PSO,Rastrigin,30,8,637000,80.86874187928669
PSO,Rastrigin,30,8,638000,80.61654409894587
PSO,Rastrigin,30,8,639000,80.5240747707503
PSO,Rastrigin,30,8,640000,80.51896455962714
PSO,Rastrigin,30,8,641000,80.51896298299522
PSO,Rastrigin,30,8,642000,80.51896278317298
PSO,Rastrigin,30,8,643000,80.51896276855186
PSO,Rastrigin,30,8,644000,80.5189627588172
PSO,Rastrigin,30,8,645000,80.51896275787104
PSO,Rastrigin,30,8,646000,80.51896275591292
PSO,Rastrigin,30,8,647000,80.51896274655073
PSO,Rastrigin,30,8,648000,80.51896265346747
PSO,Rastrigin,30,8,649000,80.51896175883982
PSO,Rastrigin,30,8,650000,80.51895654202136
PSO,Rastrigin,30,8,651000,80.51894267070941
PSO,Rastrigin,30,8,652000,80.51887685041572
PSO,Rastrigin,30,8,653000,80.51886395285521
PSO,Rastrigin,30,8,654000,80.51864479650553
PSO,Rastrigin,30,8,655000,80.51717175501096
PSO,Rastrigin,30,8,656000,80.51641291022571
PSO,Rastrigin,30,8,657000,80.51545736990772
PSO,Rastrigin,30,8,658000,80.51545420627639
PSO,Rastrigin,30,8,659000,80.51545375540954
PSO,Rastrigin,30,8,660000,80.51544909868122
PSO,Rastrigin,30,8,661000,80.51536744096782
PSO,Rastrigin,30,8,662000,80.51465913758781
PSO,Rastrigin,30,8,663000,80.51430447176955
PSO,Rastrigin,30,8,664000,80.51296282837563
PSO,Rastrigin,30,8,665000,80.50813105207038
PSO,Rastrigin,30,8,666000,80.50669114724695
PSO,Rastrigin,30,8,667000,80.50656970120585
PSO,Rastrigin,30,8,668000,80.50621149157615
PSO,Rastrigin,30,8,669000,80.50617030998623
PSO,Rastrigin,30,8,670000,80.50588160210401
PSO,Rastrigin,30,8,671000,80.50458728520715
PSO,Rastrigin,30,8,672000,80.50326594573457
PSO,Rastrigin,30,8,673000,80.50250374439102
PSO,Rastrigin,30,8,674000,80.50249221284764
PSO,Rastrigin,30,8,675000,80.50249066460049
PSO,Rastrigin,30,8,676000,80.50248823464634
PSO,Rastrigin,30,8,677000,80.50246629922856
PSO,Rastrigin,30,8,678000,80.50244814697663
PSO,Rastrigin,30,8,679000,80.50243839180928
PSO,Rastrigin,30,8,680000,80.5024370793935
PSO,Rastrigin,30,8,681000,80.50243644361163
PSO,Rastrigin,30,8,682000,80.50243597026812
PSO,Rastrigin,30,8,683000,80.50243596989694
PSO,Rastrigin,30,8,684000,80.50243596979479
PSO,Rastrigin,30,8,685000,80.50243596969142
PSO,Rastrigin,30,8,686000,80.5024359696906
PSO,Rastrigin,30,8,687000,80.50243596969051
PSO,Rastrigin,30,8,688000,80.50243596969051
PSO,Rastrigin,30,8,689000,80.50243596969042
PSO,Rastrigin,30,8,690000,80.50243596969031
PSO,Rastrigin,30,8,691000,80.50243596969023
PSO,Rastrigin,30,8,692000,80.50243596968937
PSO,Rastrigin,30,8,693000,80.50243596968838
PSO,Rastrigin,30,8,694000,80.50243596968576
PSO,Rastrigin,30,8,695000,80.50243596968195
PSO,Rastrigin,30,8,696000,80.50243596968099
PSO,Rastrigin,30,8,697000,80.50243596968093
PSO,Rastrigin,30,8,698000,80.5024359696809
PSO,Rastrigin,30,8,699000,80.50243596967982
PSO,Rastrigin,30,8,700000,80.5024359696771
PSO,Rastrigin,30,8,701000,80.50243596967468
PSO,Rastrigin,30,8,702000,80.50243596965012
PSO,Rastrigin,30,8,703000,80.50243596963332
PSO,Rastrigin,30,8,704000,80.50243596963318
PSO,Rastrigin,30,8,705000,80.50243596963293
PSO,Rastrigin,30,8,706000,80.5024359696304
PSO,Rastrigin,30,8,707000,80.50243596962991
PSO,Rastrigin,30,8,708000,80.50243596962787
PSO,Rastrigin,30,8,709000,80.5024359696242
PSO,Rastrigin,30,8,710000,80.5024359696126
PSO,Rastrigin,30,8,711000,80.50243596946115
PSO,Rastrigin,30,8,712000,80.5024359693681
PSO,Rastrigin,30,8,713000,80.50243596897033
PSO,Rastrigin,30,8,714000,80.50243596798947
PSO,Rastrigin,30,8,715000,80.50243596777531
PSO,Rastrigin,30,8,716000,80.50243596693082
PSO,Rastrigin,30,8,717000,80.50243596487817
PSO,Rastrigin,30,8,718000,80.50243596138694
PSO,Rastrigin,30,8,719000,80.50243595721463
PSO,Rastrigin,30,8,720000,80.50243595434455
PSO,Rastrigin,30,8,721000,80.50243594085964
PSO,Rastrigin,30,8,722000,80.50243588665609
PSO,Rastrigin,30,8,723000,80.50243579383363
PSO,Rastrigin,30,8,724000,80.50243569166463
PSO,Rastrigin,30,8,725000,80.50243564744656
PSO,Rastrigin,30,8,726000,80.50243529167986
PSO,Rastrigin,30,8,727000,80.50243437111004
PSO,Rastrigin,30,8,728000,80.50242798009725
PSO,Rastrigin,30,8,729000,80.50242622426398
PSO,Rastrigin,30,8,730000,80.50242205274563
PSO,Rastrigin,30,8,731000,80.50238423489728
PSO,Rastrigin,30,8,732000,80.50235521579651
PSO,Rastrigin,30,8,733000,80.5023542796759
PSO,Rastrigin,30,8,734000,80.50234907299588
PSO,Rastrigin,30,8,735000,80.50234887213429
PSO,Rastrigin,30,8,736000,80.5023488721096
PSO,Rastrigin,30,8,737000,80.50234887210235
PSO,Rastrigin,30,8,738000,80.50234887210195
PSO,Rastrigin,30,8,739000,80.50234887210172
PSO,Rastrigin,30,8,740000,80.50234887210166
PSO,Rastrigin,30,8,741000,80.50234887210163
PSO,Rastrigin,30,8,742000,80.5023488721016
PSO,Rastrigin,30,8,743000,80.50234887210152
PSO,Rastrigin,30,8,744000,80.50234887209947
PSO,Rastrigin,30,8,745000,80.50234887206088
PSO,Rastrigin,30,8,746000,80.50234887167093
PSO,Rastrigin,30,8,747000,80.50234887164527
PSO,Rastrigin,30,8,748000,80.5023488715108
PSO,Rastrigin,30,8,749000,80.5023488708868
PSO,Rastrigin,30,8,750000,80.50234886820036
PSO,Rastrigin,30,8,751000,80.50234886506402
PSO,Rastrigin,30,8,752000,80.50234886504606
PSO,Rastrigin,30,8,753000,80.50234886493772
PSO,Rastrigin,30,8,754000,80.5023488639637
PSO,Rastrigin,30,8,755000,80.50234886369546
PSO,Rastrigin,30,8,756000,80.50234886368798
PSO,Rastrigin,30,8,757000,80.50234886368762
PSO,Rastrigin,30,8,758000,80.502348863686
PSO,Rastrigin,30,8,759000,80.50234886368577
PSO,Rastrigin,30,8,760000,80.5023488636856
PSO,Rastrigin,30,8,761000,80.50234886368548
PSO,Rastrigin,30,8,762000,80.50234886368398
PSO,Rastrigin,30,8,763000,80.50234886368185
PSO,Rastrigin,30,8,764000,80.5023488636815
PSO,Rastrigin,30,8,765000,80.50234886367932
PSO,Rastrigin,30,8,766000,80.50234886367275
PSO,Rastrigin,30,8,767000,80.50234886365322
PSO,Rastrigin,30,8,768000,80.5023488636441
PSO,Rastrigin,30,8,769000,80.50234886360977
PSO,Rastrigin,30,8,770000,80.50234886355037
PSO,Rastrigin,30,8,771000,80.50234886319248
PSO,Rastrigin,30,8,772000,80.50234886111986
PSO,Rastrigin,30,8,773000,80.50234886085534
PSO,Rastrigin,30,8,774000,80.5023488608553
PSO,Rastrigin,30,8,775000,80.50234886085528
PSO,Rastrigin,30,8,776000,80.50234886085508
PSO,Rastrigin,30,8,777000,80.50234886085454
PSO,Rastrigin,30,8,778000,80.50234886085167
PSO,Rastrigin,30,8,779000,80.50234886085005
PSO,Rastrigin,30,8,780000,80.50234886082552
PSO,Rastrigin,30,8,781000,80.50234886066434
PSO,Rastrigin,30,8,782000,80.50234886060193
PSO,Rastrigin,30,8,783000,80.50234886056242
PSO,Rastrigin,30,8,784000,80.50234886010898
PSO,Rastrigin,30,8,785000,80.50234885863179
PSO,Rastrigin,30,8,786000,80.50234885821857
PSO,Rastrigin,30,8,787000,80.50234885739832
PSO,Rastrigin,30,8,788000,80.50234885117334
PSO,Rastrigin,30,8,789000,80.50234882474962
PSO,Rastrigin,30,8,790000,80.50234881226996
PSO,Rastrigin,30,8,791000,80.50234875561506
PSO,Rastrigin,30,8,792000,80.50234853721673
PSO,Rastrigin,30,8,793000,80.50234821761538
PSO,Rastrigin,30,8,794000,80.50234500271469
PSO,Rastrigin,30,8,795000,80.50234203836774
PSO,Rastrigin,30,8,796000,80.5023350040824
PSO,Rastrigin,30,8,797000,80.50229860587103
PSO,Rastrigin,30,8,798000,80.50222678638457
PSO,Rastrigin,30,8,799000,80.5021730593161
PSO,Rastrigin,30,8,800000,80.50216902908281
PSO,Rastrigin,30,8,801000,80.50216899012798
PSO,Rastrigin,30,8,802000,80.50216898940337
PSO,Rastrigin,30,8,803000,80.50216898935264
PSO,Rastrigin,30,8,804000,80.50216898934568
PSO,Rastrigin,30,8,805000,80.50216898934428
PSO,Rastrigin,30,8,806000,80.50216898934403
PSO,Rastrigin,30,8,807000,80.50216898934394
PSO,Rastrigin,30,8,808000,80.50216898934389
PSO,Rastrigin,30,8,809000,80.50216898934389
PSO,Rastrigin,30,8,810000,80.50216898934389
PSO,Rastrigin,30,8,811000,80.50216898934386
PSO,Rastrigin,30,8,812000,80.50216898934343
PSO,Rastrigin,30,8,813000,80.50216898933994
PSO,Rastrigin,30,8,814000,80.50216898933104
PSO,Rastrigin,30,8,815000,80.50216898932334
PSO,Rastrigin,30,8,816000,80.50216898931433
PSO,Rastrigin,30,8,817000,80.50216898926615
PSO,Rastrigin,30,8,818000,80.50216898924393
PSO,Rastrigin,30,8,819000,80.50216898923401
PSO,Rastrigin,30,8,820000,80.50216898923398
PSO,Rastrigin,30,8,821000,80.50216898923392
PSO,Rastrigin,30,8,822000,80.50216898923347
PSO,Rastrigin,30,8,823000,80.50216898923227
PSO,Rastrigin,30,8,824000,80.50216898922383
PSO,Rastrigin,30,8,825000,80.50216898920402
PSO,Rastrigin,30,8,826000,80.5021689892009
PSO,Rastrigin,30,8,827000,80.5021689892009
PSO,Rastrigin,30,8,828000,80.50216898920078
PSO,Rastrigin,30,8,829000,80.50216898920078
PSO,Rastrigin,30,8,830000,80.50216898920036
PSO,Rastrigin,30,8,831000,80.5021689891968
PSO,Rastrigin,30,8,832000,80.50216898919038
PSO,Rastrigin,30,8,833000,80.50216898916133
PSO,Rastrigin,30,8,834000,80.50216898909133
PSO,Rastrigin,30,8,835000,80.50216898799769
PSO,Rastrigin,30,8,836000,80.50216898715004
PSO,Rastrigin,30,8,837000,80.50216898577801
PSO,Rastrigin,30,8,838000,80.50216897823094
PSO,Rastrigin,30,8,839000,80.50216897755118
PSO,Rastrigin,30,8,840000,80.50216897754981
PSO,Rastrigin,30,8,841000,80.50216897754979
PSO,Rastrigin,30,8,842000,80.50216897754979
PSO,Rastrigin,30,8,843000,80.50216897754973
PSO,Rastrigin,30,8,844000,80.50216897754964
PSO,Rastrigin,30,8,845000,80.50216897754896
PSO,Rastrigin,30,8,846000,80.50216897754541
PSO,Rastrigin,30,8,847000,80.5021689775354
PSO,Rastrigin,30,8,848000,80.50216897751486
PSO,Rastrigin,30,8,849000,80.50216897739836
PSO,Rastrigin,30,8,850000,80.50216897729152
PSO,Rastrigin,30,8,851000,80.50216897595547
PSO,Rastrigin,30,8,852000,80.50216897130082
PSO,Rastrigin,30,8,853000,80.50216896246098
PSO,Rastrigin,30,8,854000,80.50216894664152
PSO,Rastrigin,30,8,855000,80.50216877582082
PSO,Rastrigin,30,8,856000,80.50216823191622
PSO,Rastrigin,30,8,857000,80.50216815868569
PSO,Rastrigin,30,8,858000,80.5021674542534
PSO,Rastrigin,30,8,859000,80.50216208330124
PSO,Rastrigin,30,8,860000,80.50214795327699
PSO,Rastrigin,30,8,861000,80.50214098084726
PSO,Rastrigin,30,8,862000,80.50209643195865
PSO,Rastrigin,30,8,863000,80.50208936463352
PSO,Rastrigin,30,8,864000,80.5020893105985
PSO,Rastrigin,30,8,865000,80.50208931045779
PSO,Rastrigin,30,8,866000,80.50208931045736
PSO,Rastrigin,30,8,867000,80.50208931045617
PSO,Rastrigin,30,8,868000,80.50208931045606
PSO,Rastrigin,30,8,869000,80.50208931045603
PSO,Rastrigin,30,8,870000,80.502089310456
PSO,Rastrigin,30,8,871000,80.50208931045597
PSO,Rastrigin,30,8,872000,80.50208931045597
PSO,Rastrigin,30,8,873000,80.50208931045591
PSO,Rastrigin,30,8,874000,80.50208931045591
PSO,Rastrigin,30,8,875000,80.50208931045577
PSO,Rastrigin,30,8,876000,80.50208931045577
PSO,Rastrigin,30,8,877000,80.50208931045549
