algorithm,function,dimension,run_id,evaluation,fitness
CMAES,Rosenbrock,50,0,54000,17.908089557790216
CMAES,Rosenbrock,50,0,55000,17.32793509296839
CMAES,Rosenbrock,50,0,56000,16.817668512137608
CMAES,Rosenbrock,50,0,57000,16.179964885634472
CMAES,Rosenbrock,50,0,58000,15.63557278276189
CMAES,Rosenbrock,50,0,59000,15.129603601792187
CMAES,Rosenbrock,50,0,60000,14.63516647062468
CMAES,Rosenbrock,50,0,61000,14.040158453287557
CMAES,Rosenbrock,50,0,62000,13.518938989192842
CMAES,Rosenbrock,50,0,63000,12.979309055791859
CMAES,Rosenbrock,50,0,64000,12.359295194894147
CMAES,Rosenbrock,50,0,65000,11.816435382496204
CMAES,Rosenbrock,50,0,66000,11.29477169953194
CMAES,Rosenbrock,50,0,67000,10.769299599608921
CMAES,Rosenbrock,50,0,68000,10.360933435213338
CMAES,Rosenbrock,50,0,69000,9.923255914168035
CMAES,Rosenbrock,50,0,70000,9.410877684294325
CMAES,Rosenbrock,50,0,71000,8.873603428171487
CMAES,Rosenbrock,50,0,72000,8.424512598579337
CMAES,Rosenbrock,50,0,73000,7.889274512902281
CMAES,Rosenbrock,50,0,74000,7.246380058795962
CMAES,Rosenbrock,50,0,75000,6.622279274714257
CMAES,Rosenbrock,50,0,76000,5.933671885354992
CMAES,Rosenbrock,50,0,77000,5.313731140339761
CMAES,Rosenbrock,50,0,78000,4.814452574406576
CMAES,Rosenbrock,50,0,79000,4.186423132787888
CMAES,Rosenbrock,50,0,80000,3.516198853899622
CMAES,Rosenbrock,50,0,81000,3.0072232990493317
CMAES,Rosenbrock,50,0,82000,2.3304247550965598
CMAES,Rosenbrock,50,0,83000,1.7647577329946669
CMAES,Rosenbrock,50,0,84000,1.278985311446668
CMAES,Rosenbrock,50,0,85000,0.9909464041490663
CMAES,Rosenbrock,50,0,86000,0.6791746754388586
CMAES,Rosenbrock,50,0,87000,0.4366860688362135
CMAES,Rosenbrock,50,0,88000,0.25907447701675507
CMAES,Rosenbrock,50,0,89000,0.12264015828692465
CMAES,Rosenbrock,50,0,90000,0.05526796701783174
CMAES,Rosenbrock,50,0,91000,0.01655801674301816
CMAES,Rosenbrock,50,0,92000,0.002724754863584005
CMAES,Rosenbrock,50,0,93000,0.00025239274712018066
CMAES,Rosenbrock,50,0,94000,1.7839904626717248e-05
CMAES,Rosenbrock,50,0,95000,6.125961050828656e-07
CMAES,Rosenbrock,50,0,96000,4.670946013591599e-08
CMAES,Rosenbrock,50,0,97000,2.9486503305987147e-09
CMAES,Rosenbrock,50,0,98000,1.6636305493018088e-10
CMAES,Rosenbrock,50,0,99000,9.451962060461195e-12
CMAES,Rosenbrock,50,0,100000,3.145579223986515e-13
CMAES,Rosenbrock,50,0,101000,1.7715195087155994e-14
CMAES,Rosenbrock,50,1,1000,736092.7624049205
CMAES,Rosenbrock,50,1,2000,4889.784363648991
CMAES,Rosenbrock,50,1,3000,538.745143587571
CMAES,Rosenbrock,50,1,4000,265.71032067179397
CMAES,Rosenbrock,50,1,5000,234.96724812504382
CMAES,Rosenbrock,50,1,6000,231.4221056331053
CMAES,Rosenbrock,50,1,7000,230.65337109714275
CMAES,Rosenbrock,50,1,8000,226.99691510836163
CMAES,Rosenbrock,50,1,9000,219.81573091273094
CMAES,Rosenbrock,50,1,10000,212.25291795080537
CMAES,Rosenbrock,50,1,11000,199.65284168045952
CMAES,Rosenbrock,50,1,12000,175.41106606518724
CMAES,Rosenbrock,50,1,13000,141.7989815277979
CMAES,Rosenbrock,50,1,14000,104.01212567209599
CMAES,Rosenbrock,50,1,15000,54.12549483668919
CMAES,Rosenbrock,50,1,16000,42.02538660671705
CMAES,Rosenbrock,50,1,17000,39.35273866929615
CMAES,Rosenbrock,50,1,18000,39.03496145054671
CMAES,Rosenbrock,50,1,19000,38.81478603130067
CMAES,Rosenbrock,50,1,20000,38.362623453315045
CMAES,Rosenbrock,50,1,21000,37.65976317050572
CMAES,Rosenbrock,50,1,22000,36.94877644399914
CMAES,Rosenbrock,50,1,23000,36.40097898605285
CMAES,Rosenbrock,50,1,24000,35.74410117507007
CMAES,Rosenbrock,50,1,25000,35.11159763841179
CMAES,Rosenbrock,50,1,26000,34.38295537709119
CMAES,Rosenbrock,50,1,27000,33.60650111478812
CMAES,Rosenbrock,50,1,28000,33.020081752585924
CMAES,Rosenbrock,50,1,29000,32.50329373328188
CMAES,Rosenbrock,50,1,30000,31.750703639836964
CMAES,Rosenbrock,50,1,31000,31.07508149586101
CMAES,Rosenbrock,50,1,32000,30.44905349864734
CMAES,Rosenbrock,50,1,33000,29.83601714122971
CMAES,Rosenbrock,50,1,34000,29.3492151379374
CMAES,Rosenbrock,50,1,35000,28.86820754528002
CMAES,Rosenbrock,50,1,36000,28.08980807641625
CMAES,Rosenbrock,50,1,37000,27.652926823905773
CMAES,Rosenbrock,50,1,38000,27.285368508014802
CMAES,Rosenbrock,50,1,39000,26.81062334416149
CMAES,Rosenbrock,50,1,40000,26.071519548910498
CMAES,Rosenbrock,50,1,41000,25.47155979285526
CMAES,Rosenbrock,50,1,42000,24.907849572944315
CMAES,Rosenbrock,50,1,43000,24.337676340036086
CMAES,Rosenbrock,50,1,44000,23.852552319782703
CMAES,Rosenbrock,50,1,45000,23.192191620761122
CMAES,Rosenbrock,50,1,46000,22.508797712349484
CMAES,Rosenbrock,50,1,47000,21.998830594099058
CMAES,Rosenbrock,50,1,48000,21.535288665387423
CMAES,Rosenbrock,50,1,49000,21.020030012637218
CMAES,Rosenbrock,50,1,50000,20.373751041009303
CMAES,Rosenbrock,50,1,51000,19.902734640063006
CMAES,Rosenbrock,50,1,52000,19.336165657747408
CMAES,Rosenbrock,50,1,53000,18.785555533719698
CMAES,Rosenbrock,50,1,54000,18.23439252967223
CMAES,Rosenbrock,50,1,55000,17.822334442555245
CMAES,Rosenbrock,50,1,56000,17.310399935344336
CMAES,Rosenbrock,50,1,57000,16.661246552618596
CMAES,Rosenbrock,50,1,58000,16.02818422996078
CMAES,Rosenbrock,50,1,59000,15.50444158573544
CMAES,Rosenbrock,50,1,60000,14.988518472896061
CMAES,Rosenbrock,50,1,61000,14.403495709889066
CMAES,Rosenbrock,50,1,62000,13.873881487168386
CMAES,Rosenbrock,50,1,63000,13.242711720971315
CMAES,Rosenbrock,50,1,64000,12.782795648854831
CMAES,Rosenbrock,50,1,65000,12.293155435200203
CMAES,Rosenbrock,50,1,66000,11.706505665200854
CMAES,Rosenbrock,50,1,67000,11.073117161949341
CMAES,Rosenbrock,50,1,68000,10.602418406016671
CMAES,Rosenbrock,50,1,69000,10.044692784343647
CMAES,Rosenbrock,50,1,70000,9.587100740894876
CMAES,Rosenbrock,50,1,71000,9.19402630092526
CMAES,Rosenbrock,50,1,72000,8.508502947469013
CMAES,Rosenbrock,50,1,73000,7.983547541535501
CMAES,Rosenbrock,50,1,74000,7.5327478529112275
CMAES,Rosenbrock,50,1,75000,7.098366039410464
CMAES,Rosenbrock,50,1,76000,6.5767155683704415
CMAES,Rosenbrock,50,1,77000,6.036221958819563
CMAES,Rosenbrock,50,1,78000,5.5581695137243035
CMAES,Rosenbrock,50,1,79000,5.004802168497721
CMAES,Rosenbrock,50,1,80000,4.525214160383415
CMAES,Rosenbrock,50,1,81000,4.034644043395202
CMAES,Rosenbrock,50,1,82000,3.4750496445130548
CMAES,Rosenbrock,50,1,83000,2.9822649011364275
CMAES,Rosenbrock,50,1,84000,2.4846455036499746
CMAES,Rosenbrock,50,1,85000,1.8179628556291867
CMAES,Rosenbrock,50,1,86000,1.3124606865514519
CMAES,Rosenbrock,50,1,87000,0.9756243523819201
CMAES,Rosenbrock,50,1,88000,0.619704274085187
CMAES,Rosenbrock,50,1,89000,0.38910578402134954
CMAES,Rosenbrock,50,1,90000,0.19917102614933357
CMAES,Rosenbrock,50,1,91000,0.10005285627671481
CMAES,Rosenbrock,50,1,92000,0.04805411003762109
CMAES,Rosenbrock,50,1,93000,0.017269810828244716
CMAES,Rosenbrock,50,1,94000,0.004446714288273709
CMAES,Rosenbrock,50,1,95000,0.000499384657458502
CMAES,Rosenbrock,50,1,96000,5.021516542379404e-05
CMAES,Rosenbrock,50,1,97000,3.5393985042330688e-06
CMAES,Rosenbrock,50,1,98000,3.4273849635692084e-07
CMAES,Rosenbrock,50,1,99000,1.494357927301553e-08
CMAES,Rosenbrock,50,1,100000,8.572869328391004e-10
CMAES,Rosenbrock,50,1,101000,3.159673052939043e-11
CMAES,Rosenbrock,50,1,102000,2.42037805982664e-12
CMAES,Rosenbrock,50,1,103000,7.139979327734226e-14
CMAES,Rosenbrock,50,1,104000,3.326908438367449e-15
CMAES,Rosenbrock,50,2,1000,793195.1556082703
CMAES,Rosenbrock,50,2,2000,3010.7421153736277
CMAES,Rosenbrock,50,2,3000,171.49062762074738
CMAES,Rosenbrock,50,2,4000,51.29989574030863
CMAES,Rosenbrock,50,2,5000,49.11249253701124
CMAES,Rosenbrock,50,2,6000,49.00538714354719
CMAES,Rosenbrock,50,2,7000,48.69351307359167
CMAES,Rosenbrock,50,2,8000,48.12199277345537
CMAES,Rosenbrock,50,2,9000,47.386988983013545
CMAES,Rosenbrock,50,2,10000,46.566423277061226
CMAES,Rosenbrock,50,2,11000,45.88123474521345
CMAES,Rosenbrock,50,2,12000,45.21709540457632
CMAES,Rosenbrock,50,2,13000,44.48918252179355
CMAES,Rosenbrock,50,2,14000,43.78782744121325
CMAES,Rosenbrock,50,2,15000,43.138655647101906
CMAES,Rosenbrock,50,2,16000,42.425697255425064
CMAES,Rosenbrock,50,2,17000,41.732246450207434
CMAES,Rosenbrock,50,2,18000,41.11651263161243
CMAES,Rosenbrock,50,2,19000,40.45647624609254
CMAES,Rosenbrock,50,2,20000,39.7242410763195
CMAES,Rosenbrock,50,2,21000,39.115222825080586
CMAES,Rosenbrock,50,2,22000,38.54165318169224
CMAES,Rosenbrock,50,2,23000,38.12642368007781
CMAES,Rosenbrock,50,2,24000,37.46039149860114
CMAES,Rosenbrock,50,2,25000,36.79610458471882
CMAES,Rosenbrock,50,2,26000,36.0909116028032
CMAES,Rosenbrock,50,2,27000,35.474297851034216
CMAES,Rosenbrock,50,2,28000,34.96214827286239
CMAES,Rosenbrock,50,2,29000,34.422239499265075
CMAES,Rosenbrock,50,2,30000,33.92985828556378
CMAES,Rosenbrock,50,2,31000,33.23846394924347
CMAES,Rosenbrock,50,2,32000,32.49527869667039
CMAES,Rosenbrock,50,2,33000,31.782631139390556
CMAES,Rosenbrock,50,2,34000,31.16849318082857
CMAES,Rosenbrock,50,2,35000,30.632311960543124
CMAES,Rosenbrock,50,2,36000,30.061281797253546
CMAES,Rosenbrock,50,2,37000,29.436822328686794
CMAES,Rosenbrock,50,2,38000,28.730905073949852
CMAES,Rosenbrock,50,2,39000,28.18370289289987
CMAES,Rosenbrock,50,2,40000,27.689193416330024
CMAES,Rosenbrock,50,2,41000,27.05247620182249
CMAES,Rosenbrock,50,2,42000,26.488120397133233
CMAES,Rosenbrock,50,2,43000,25.93327496746274
CMAES,Rosenbrock,50,2,44000,25.354915645761817
CMAES,Rosenbrock,50,2,45000,24.779785675599335
CMAES,Rosenbrock,50,2,46000,24.230149088677052
CMAES,Rosenbrock,50,2,47000,23.79235596388725
CMAES,Rosenbrock,50,2,48000,23.274777270497303
CMAES,Rosenbrock,50,2,49000,22.812872423973186
CMAES,Rosenbrock,50,2,50000,22.289676184532837
CMAES,Rosenbrock,50,2,51000,21.671327536365965
CMAES,Rosenbrock,50,2,52000,21.143055656405036
CMAES,Rosenbrock,50,2,53000,20.74858076770994
CMAES,Rosenbrock,50,2,54000,20.313971741539337
CMAES,Rosenbrock,50,2,55000,19.734808939694656
CMAES,Rosenbrock,50,2,56000,19.203448112849838
CMAES,Rosenbrock,50,2,57000,18.667424253820982
CMAES,Rosenbrock,50,2,58000,18.191698382463457
CMAES,Rosenbrock,50,2,59000,17.62437586005686
CMAES,Rosenbrock,50,2,60000,17.084518231088015
CMAES,Rosenbrock,50,2,61000,16.529992262444324
CMAES,Rosenbrock,50,2,62000,15.852248984847163
CMAES,Rosenbrock,50,2,63000,15.43510209366813
CMAES,Rosenbrock,50,2,64000,14.86289621215959
CMAES,Rosenbrock,50,2,65000,14.431968295189595
CMAES,Rosenbrock,50,2,66000,13.907425514937858
CMAES,Rosenbrock,50,2,67000,13.415852999015554
CMAES,Rosenbrock,50,2,68000,12.82212939200338
CMAES,Rosenbrock,50,2,69000,12.343912940424422
CMAES,Rosenbrock,50,2,70000,11.831358774621432
CMAES,Rosenbrock,50,2,71000,11.244929599101326
CMAES,Rosenbrock,50,2,72000,10.731131894119242
CMAES,Rosenbrock,50,2,73000,10.136146315314802
CMAES,Rosenbrock,50,2,74000,9.577927331780892
CMAES,Rosenbrock,50,2,75000,9.073760472367333
CMAES,Rosenbrock,50,2,76000,8.520968206642207
CMAES,Rosenbrock,50,2,77000,7.939297908462495
CMAES,Rosenbrock,50,2,78000,7.536521691949288
CMAES,Rosenbrock,50,2,79000,6.903880915033666
CMAES,Rosenbrock,50,2,80000,6.2296939920661085
CMAES,Rosenbrock,50,2,81000,5.804936004493781
CMAES,Rosenbrock,50,2,82000,5.35391052178766
CMAES,Rosenbrock,50,2,83000,4.712504683389099
CMAES,Rosenbrock,50,2,84000,4.145788447542584
CMAES,Rosenbrock,50,2,85000,3.6366542703516407
CMAES,Rosenbrock,50,2,86000,3.0686105649364066
CMAES,Rosenbrock,50,2,87000,2.5563047502441156
CMAES,Rosenbrock,50,2,88000,1.9372540617609642
CMAES,Rosenbrock,50,2,89000,1.3951523373887522
CMAES,Rosenbrock,50,2,90000,1.0151145985482892
CMAES,Rosenbrock,50,2,91000,0.7512563230611798
CMAES,Rosenbrock,50,2,92000,0.474275914373132
CMAES,Rosenbrock,50,2,93000,0.28070005514321994
CMAES,Rosenbrock,50,2,94000,0.1555816732534596
CMAES,Rosenbrock,50,2,95000,0.08288437553727142
CMAES,Rosenbrock,50,2,96000,0.024276132621384165
CMAES,Rosenbrock,50,2,97000,0.005798378159566412
CMAES,Rosenbrock,50,2,98000,0.0008613711289458135
CMAES,Rosenbrock,50,2,99000,0.0001118187910629315
CMAES,Rosenbrock,50,2,100000,8.321583857063083e-06
CMAES,Rosenbrock,50,2,101000,3.722898610320439e-07
CMAES,Rosenbrock,50,2,102000,2.69685789152048e-08
CMAES,Rosenbrock,50,2,103000,1.9700678593417276e-09
CMAES,Rosenbrock,50,2,104000,8.622538747393223e-11
CMAES,Rosenbrock,50,2,105000,3.773617517552778e-12
CMAES,Rosenbrock,50,2,106000,1.6398167430962734e-13
CMAES,Rosenbrock,50,2,107000,4.575714465418331e-15
CMAES,Rosenbrock,50,3,1000,361849.9615728133
CMAES,Rosenbrock,50,3,2000,1026.0132207374766
CMAES,Rosenbrock,50,3,3000,76.87613064154013
CMAES,Rosenbrock,50,3,4000,48.40829770766212
CMAES,Rosenbrock,50,3,5000,47.678267609044475
CMAES,Rosenbrock,50,3,6000,47.03670958872695
CMAES,Rosenbrock,50,3,7000,46.159818012104196
CMAES,Rosenbrock,50,3,8000,45.39625239078576
CMAES,Rosenbrock,50,3,9000,44.5339489630185
CMAES,Rosenbrock,50,3,10000,43.79276516219472
CMAES,Rosenbrock,50,3,11000,43.091951346421375
CMAES,Rosenbrock,50,3,12000,42.38180503476291
CMAES,Rosenbrock,50,3,13000,41.56318236970653
CMAES,Rosenbrock,50,3,14000,40.81205842697062
CMAES,Rosenbrock,50,3,15000,40.12849048837018
CMAES,Rosenbrock,50,3,16000,39.49239266964072
CMAES,Rosenbrock,50,3,17000,38.80288178027861
CMAES,Rosenbrock,50,3,18000,38.25136097798241
CMAES,Rosenbrock,50,3,19000,37.56106253131866
CMAES,Rosenbrock,50,3,20000,36.82812710923399
CMAES,Rosenbrock,50,3,21000,36.16660251491015
CMAES,Rosenbrock,50,3,22000,35.503339506670216
CMAES,Rosenbrock,50,3,23000,34.895585572239746
CMAES,Rosenbrock,50,3,24000,34.35329555411705
CMAES,Rosenbrock,50,3,25000,33.69226176936936
CMAES,Rosenbrock,50,3,26000,33.00970323822668
CMAES,Rosenbrock,50,3,27000,32.43539986437362
CMAES,Rosenbrock,50,3,28000,31.818450876061124
CMAES,Rosenbrock,50,3,29000,31.293856210824778
CMAES,Rosenbrock,50,3,30000,30.76603026138602
CMAES,Rosenbrock,50,3,31000,30.197549303937524
CMAES,Rosenbrock,50,3,32000,29.618570826103365
CMAES,Rosenbrock,50,3,33000,29.12947079169206
CMAES,Rosenbrock,50,3,34000,28.614020658891896
CMAES,Rosenbrock,50,3,35000,28.048318417857264
CMAES,Rosenbrock,50,3,36000,27.534946482324628
CMAES,Rosenbrock,50,3,37000,26.8994770616298
CMAES,Rosenbrock,50,3,38000,26.30201994112434
CMAES,Rosenbrock,50,3,39000,25.703795775046295
CMAES,Rosenbrock,50,3,40000,25.191507081200367
CMAES,Rosenbrock,50,3,41000,24.61278572169204
CMAES,Rosenbrock,50,3,42000,24.016483373011003
CMAES,Rosenbrock,50,3,43000,23.56956880132685
CMAES,Rosenbrock,50,3,44000,23.065541238552903
CMAES,Rosenbrock,50,3,45000,22.40610958281191
CMAES,Rosenbrock,50,3,46000,21.895043486587625
CMAES,Rosenbrock,50,3,47000,21.40282912937935
CMAES,Rosenbrock,50,3,48000,20.8592564959875
CMAES,Rosenbrock,50,3,49000,20.190622298421538
CMAES,Rosenbrock,50,3,50000,19.533292491561003
CMAES,Rosenbrock,50,3,51000,19.02667000548025
CMAES,Rosenbrock,50,3,52000,18.436071890277027
CMAES,Rosenbrock,50,3,53000,17.85113456688866
CMAES,Rosenbrock,50,3,54000,17.27588218058092
CMAES,Rosenbrock,50,3,55000,16.70512146136889
CMAES,Rosenbrock,50,3,56000,16.154793718663406
CMAES,Rosenbrock,50,3,57000,15.640385783565371
CMAES,Rosenbrock,50,3,58000,15.134788853177856
CMAES,Rosenbrock,50,3,59000,14.57885308130743
CMAES,Rosenbrock,50,3,60000,14.08002422328483
CMAES,Rosenbrock,50,3,61000,13.596569977063723
CMAES,Rosenbrock,50,3,62000,13.069125611582795
CMAES,Rosenbrock,50,3,63000,12.470448384119614
CMAES,Rosenbrock,50,3,64000,11.98009816040432
CMAES,Rosenbrock,50,3,65000,11.507259091850564
CMAES,Rosenbrock,50,3,66000,10.90069683244558
CMAES,Rosenbrock,50,3,67000,10.365962143718484
CMAES,Rosenbrock,50,3,68000,9.854684622766701
CMAES,Rosenbrock,50,3,69000,9.360168024803643
CMAES,Rosenbrock,50,3,70000,8.813995995856402
CMAES,Rosenbrock,50,3,71000,8.306292302549288
CMAES,Rosenbrock,50,3,72000,7.627846779147654
CMAES,Rosenbrock,50,3,73000,7.056937326811015
CMAES,Rosenbrock,50,3,74000,6.614804308789942
CMAES,Rosenbrock,50,3,75000,6.091292923810101
CMAES,Rosenbrock,50,3,76000,5.453980507173157
CMAES,Rosenbrock,50,3,77000,4.962407338615303
CMAES,Rosenbrock,50,3,78000,4.370460528037009
CMAES,Rosenbrock,50,3,79000,3.815041499118994
CMAES,Rosenbrock,50,3,80000,3.2959635841406074
CMAES,Rosenbrock,50,3,81000,2.8595048411301907
CMAES,Rosenbrock,50,3,82000,2.3006882475344193
CMAES,Rosenbrock,50,3,83000,1.760252701740883
CMAES,Rosenbrock,50,3,84000,1.342048289123021
CMAES,Rosenbrock,50,3,85000,1.0528198536605784
CMAES,Rosenbrock,50,3,86000,0.7716023230771996
CMAES,Rosenbrock,50,3,87000,0.4961462401024511
CMAES,Rosenbrock,50,3,88000,0.2730346595364848
CMAES,Rosenbrock,50,3,89000,0.13172118529815166
CMAES,Rosenbrock,50,3,90000,0.05222603019421802
CMAES,Rosenbrock,50,3,91000,0.017500627764282538
CMAES,Rosenbrock,50,3,92000,0.0028797254637272225
CMAES,Rosenbrock,50,3,93000,0.00039075095216495147
CMAES,Rosenbrock,50,3,94000,2.988821605315664e-05
CMAES,Rosenbrock,50,3,95000,1.6394465844225832e-06
CMAES,Rosenbrock,50,3,96000,8.850459535013562e-08
CMAES,Rosenbrock,50,3,97000,4.433271231247295e-09
CMAES,Rosenbrock,50,3,98000,1.6878110219066548e-10
CMAES,Rosenbrock,50,3,99000,7.146949571829121e-12
CMAES,Rosenbrock,50,3,100000,2.78135868361225e-13
CMAES,Rosenbrock,50,3,101000,9.48817168961382e-15
CMAES,Rosenbrock,50,4,1000,1299043.915280076
CMAES,Rosenbrock,50,4,2000,4111.743360447332
CMAES,Rosenbrock,50,4,3000,695.1150097005906
CMAES,Rosenbrock,50,4,4000,498.41130227278813
CMAES,Rosenbrock,50,4,5000,414.27330058230376
CMAES,Rosenbrock,50,4,6000,401.62529893378587
CMAES,Rosenbrock,50,4,7000,390.54789535580466
CMAES,Rosenbrock,50,4,8000,336.35502272579936
CMAES,Rosenbrock,50,4,9000,188.47756837521558
CMAES,Rosenbrock,50,4,10000,74.39632907644403
CMAES,Rosenbrock,50,4,11000,44.797185073530834
CMAES,Rosenbrock,50,4,12000,41.808337525200834
CMAES,Rosenbrock,50,4,13000,41.41848026020178
CMAES,Rosenbrock,50,4,14000,41.15040097436093
CMAES,Rosenbrock,50,4,15000,40.461487062873424
CMAES,Rosenbrock,50,4,16000,39.780807374835035
CMAES,Rosenbrock,50,4,17000,39.07810351298753
CMAES,Rosenbrock,50,4,18000,38.491206033203206
CMAES,Rosenbrock,50,4,19000,37.75865981278087
CMAES,Rosenbrock,50,4,20000,37.08148348089786
CMAES,Rosenbrock,50,4,21000,36.39922581358549
CMAES,Rosenbrock,50,4,22000,35.684452240837686
CMAES,Rosenbrock,50,4,23000,35.05606300338
CMAES,Rosenbrock,50,4,24000,34.47541049788641
CMAES,Rosenbrock,50,4,25000,33.771107674120316
CMAES,Rosenbrock,50,4,26000,33.14597817546398
CMAES,Rosenbrock,50,4,27000,32.60509874134853
CMAES,Rosenbrock,50,4,28000,31.89282507511654
CMAES,Rosenbrock,50,4,29000,31.16321525933562
CMAES,Rosenbrock,50,4,30000,30.54003693484806
CMAES,Rosenbrock,50,4,31000,29.972928005627132
CMAES,Rosenbrock,50,4,32000,29.289071074160976
CMAES,Rosenbrock,50,4,33000,28.754923283170758
CMAES,Rosenbrock,50,4,34000,28.20645235621708
CMAES,Rosenbrock,50,4,35000,27.642907349400936
CMAES,Rosenbrock,50,4,36000,27.13341239426066
CMAES,Rosenbrock,50,4,37000,26.51848564300537
CMAES,Rosenbrock,50,4,38000,25.92685926981353
CMAES,Rosenbrock,50,4,39000,25.375097029716652
CMAES,Rosenbrock,50,4,40000,24.748607091703082
CMAES,Rosenbrock,50,4,41000,24.201313856539915
CMAES,Rosenbrock,50,4,42000,23.632864095958997
CMAES,Rosenbrock,50,4,43000,23.133425786925596
CMAES,Rosenbrock,50,4,44000,22.76391722659275
CMAES,Rosenbrock,50,4,45000,22.218310929971576
CMAES,Rosenbrock,50,4,46000,21.705855968899268
CMAES,Rosenbrock,50,4,47000,21.190651929931178
CMAES,Rosenbrock,50,4,48000,20.71219058042121
CMAES,Rosenbrock,50,4,49000,20.2149804269257
CMAES,Rosenbrock,50,4,50000,19.651628799983726
CMAES,Rosenbrock,50,4,51000,19.076791951742702
CMAES,Rosenbrock,50,4,52000,18.512308587748763
CMAES,Rosenbrock,50,4,53000,17.91982550107545
CMAES,Rosenbrock,50,4,54000,17.30489162884355
CMAES,Rosenbrock,50,4,55000,16.74978645399702
CMAES,Rosenbrock,50,4,56000,16.303386301437175
CMAES,Rosenbrock,50,4,57000,15.819299133350958
CMAES,Rosenbrock,50,4,58000,15.294937980524432
CMAES,Rosenbrock,50,4,59000,14.731357146278455
CMAES,Rosenbrock,50,4,60000,14.247748885110381
CMAES,Rosenbrock,50,4,61000,13.745150070257436
CMAES,Rosenbrock,50,4,62000,13.074442678840326
CMAES,Rosenbrock,50,4,63000,12.53993885674129
CMAES,Rosenbrock,50,4,64000,12.041395128204313
CMAES,Rosenbrock,50,4,65000,11.382972499897985
CMAES,Rosenbrock,50,4,66000,10.737782525493458
CMAES,Rosenbrock,50,4,67000,10.362178336083232
CMAES,Rosenbrock,50,4,68000,9.911128349336273
CMAES,Rosenbrock,50,4,69000,9.328914618891707
CMAES,Rosenbrock,50,4,70000,8.749479882518772
CMAES,Rosenbrock,50,4,71000,8.045628152060527
CMAES,Rosenbrock,50,4,72000,7.518139842806473
CMAES,Rosenbrock,50,4,73000,6.89566586040714
CMAES,Rosenbrock,50,4,74000,6.411379823955167
CMAES,Rosenbrock,50,4,75000,5.9973257604345775
CMAES,Rosenbrock,50,4,76000,5.543150153443893
CMAES,Rosenbrock,50,4,77000,4.988421876482846
CMAES,Rosenbrock,50,4,78000,4.295342154559736
CMAES,Rosenbrock,50,4,79000,3.835030108573047
CMAES,Rosenbrock,50,4,80000,3.3520878098279563
CMAES,Rosenbrock,50,4,81000,2.690434179172066
CMAES,Rosenbrock,50,4,82000,2.1732795309117687
CMAES,Rosenbrock,50,4,83000,1.6756288713357923
CMAES,Rosenbrock,50,4,84000,1.21794773876202
CMAES,Rosenbrock,50,4,85000,0.8301941815276199
CMAES,Rosenbrock,50,4,86000,0.5544991940692137
CMAES,Rosenbrock,50,4,87000,0.33137380505297054
CMAES,Rosenbrock,50,4,88000,0.16591139617984094
CMAES,Rosenbrock,50,4,89000,0.08320671990179071
CMAES,Rosenbrock,50,4,90000,0.03469331451307042
CMAES,Rosenbrock,50,4,91000,0.007066084766538619
CMAES,Rosenbrock,50,4,92000,0.0008196619223626353
CMAES,Rosenbrock,50,4,93000,6.945408455560307e-05
CMAES,Rosenbrock,50,4,94000,3.8082353279982272e-06
CMAES,Rosenbrock,50,4,95000,2.4215721996175394e-07
CMAES,Rosenbrock,50,4,96000,8.435950426309159e-09
CMAES,Rosenbrock,50,4,97000,4.764057831485967e-10
CMAES,Rosenbrock,50,4,98000,2.1977895805271023e-11
CMAES,Rosenbrock,50,4,99000,9.715696099910173e-13
CMAES,Rosenbrock,50,4,100000,3.290708651836956e-14
CMAES,Rosenbrock,50,5,1000,650513.6515263016
CMAES,Rosenbrock,50,5,2000,4450.2531091604915
CMAES,Rosenbrock,50,5,3000,357.4694231124366
CMAES,Rosenbrock,50,5,4000,160.76354296411492
CMAES,Rosenbrock,50,5,5000,132.59543508749684
CMAES,Rosenbrock,50,5,6000,128.09453145578192
CMAES,Rosenbrock,50,5,7000,125.98246185309253
CMAES,Rosenbrock,50,5,8000,125.72071276278952
CMAES,Rosenbrock,50,5,9000,125.63730484944466
CMAES,Rosenbrock,50,5,10000,125.4037423017072
CMAES,Rosenbrock,50,5,11000,124.64209621514291
CMAES,Rosenbrock,50,5,12000,123.58386314193369
CMAES,Rosenbrock,50,5,13000,122.46325233111268
CMAES,Rosenbrock,50,5,14000,121.29106959319662
CMAES,Rosenbrock,50,5,15000,120.0117635872535
CMAES,Rosenbrock,50,5,16000,118.54406954384221
CMAES,Rosenbrock,50,5,17000,117.2143155645432
CMAES,Rosenbrock,50,5,18000,116.1377804733862
CMAES,Rosenbrock,50,5,19000,114.94911314246693
CMAES,Rosenbrock,50,5,20000,113.57367559829
CMAES,Rosenbrock,50,5,21000,112.03517009380337
CMAES,Rosenbrock,50,5,22000,110.6393741389477
CMAES,Rosenbrock,50,5,23000,109.14409036260281
CMAES,Rosenbrock,50,5,24000,107.7025805631316
CMAES,Rosenbrock,50,5,25000,105.79976483857111
CMAES,Rosenbrock,50,5,26000,103.88273276920953
CMAES,Rosenbrock,50,5,27000,102.04989774398747
CMAES,Rosenbrock,50,5,28000,100.34870110028743
CMAES,Rosenbrock,50,5,29000,99.06192187407218
CMAES,Rosenbrock,50,5,30000,97.85092716347728
CMAES,Rosenbrock,50,5,31000,96.60399913168757
