algorithm,function,dimension,run_id,evaluation,fitness
HelionAS,Rosenbrock,30,0,43000,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,43100,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,43200,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,43300,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,43400,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,43500,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,43600,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,43700,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,43800,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,43900,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,44000,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,44100,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,44200,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,44300,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,44400,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,44500,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,44600,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,44700,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,44800,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,44900,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,45000,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,45100,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,45200,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,45300,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,45400,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,45500,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,45600,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,45700,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,45800,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,45900,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,46000,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,46100,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,46200,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,46300,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,46400,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,46500,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,46600,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,46700,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,46800,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,46900,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,47000,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,47100,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,47200,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,47300,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,47400,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,47500,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,47600,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,47700,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,47800,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,47900,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,48000,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,48100,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,48200,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,48300,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,48400,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,48500,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,48600,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,48700,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,48800,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,48900,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,49000,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,49100,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,49200,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,49300,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,49400,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,49500,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,49600,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,49700,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,49800,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,49900,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,50000,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,50100,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,50200,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,50300,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,50400,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,50500,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,50600,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,50700,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,50800,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,50900,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,51000,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,51100,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,51200,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,51300,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,51400,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,51500,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,51600,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,51700,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,51800,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,51900,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,52000,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,52100,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,52200,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,52300,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,52400,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,52500,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,52600,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,52700,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,52800,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,52900,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,53000,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,53100,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,53200,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,53300,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,53400,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,53500,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,53600,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,53700,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,53800,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,53900,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,54000,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,54100,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,54200,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,54300,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,54400,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,54500,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,54600,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,54700,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,54800,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,54900,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,55000,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,55100,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,55200,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,55300,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,55400,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,55500,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,55600,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,55700,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,55800,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,55900,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,56000,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,56100,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,56200,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,56300,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,56400,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,56500,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,56600,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,56700,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,56800,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,56900,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,57000,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,57100,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,57200,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,57300,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,57400,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,57500,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,57600,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,57700,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,57800,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,57900,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,58000,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,58100,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,58200,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,58300,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,58400,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,58500,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,58600,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,58700,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,58800,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,58900,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,59000,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,59100,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,59200,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,59300,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,59400,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,59500,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,59600,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,59700,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,59800,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,59900,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,60000,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,60100,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,60200,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,60300,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,60400,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,60500,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,60600,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,60700,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,60800,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,60900,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,61000,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,61100,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,61200,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,61300,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,61400,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,61500,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,61600,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,61700,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,61800,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,61900,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,62000,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,62100,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,62200,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,62300,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,62400,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,62500,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,62600,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,62700,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,62800,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,62900,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,63000,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,63100,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,63200,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,63300,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,63400,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,63500,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,63600,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,63700,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,63800,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,63900,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,64000,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,64100,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,64200,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,64300,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,64400,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,64500,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,64600,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,64700,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,64800,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,64900,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,65000,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,65100,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,65200,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,65300,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,65400,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,65500,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,65600,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,65700,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,65800,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,65900,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,66000,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,66100,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,66200,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,66300,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,66400,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,66500,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,66600,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,66700,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,66800,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,66900,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,67000,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,67100,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,67200,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,67300,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,67400,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,67500,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,67600,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,67700,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,67800,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,68000,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,68100,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,68200,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,68300,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,68400,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,68500,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,68600,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,68700,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,68800,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,68900,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,69000,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,69100,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,69200,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,69300,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,69400,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,69500,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,69600,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,69700,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,69800,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,69900,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,70000,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,70100,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,70200,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,70300,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,70400,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,70500,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,70600,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,70700,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,70800,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,70900,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,71000,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,71100,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,71200,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,71300,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,71400,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,71500,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,71600,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,71700,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,71800,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,71900,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,72000,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,72100,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,72200,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,72300,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,72400,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,72500,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,72600,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,72700,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,72800,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,72900,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,73000,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,73100,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,73200,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,73300,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,73400,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,73500,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,73600,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,73700,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,73800,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,73900,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,74000,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,74100,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,74200,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,74300,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,74400,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,74500,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,74600,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,74700,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,74800,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,74900,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,75000,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,75100,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,75200,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,75300,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,75400,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,75500,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,75600,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,75700,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,75800,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,75900,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,76000,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,76200,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,76300,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,76400,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,76500,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,76600,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,76700,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,76800,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,76900,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,77000,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,77100,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,77200,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,77300,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,77400,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,77500,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,77600,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,77700,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,77800,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,77900,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,78000,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,78100,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,78200,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,78300,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,78400,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,78500,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,78600,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,78700,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,78800,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,78900,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,79000,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,79100,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,79200,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,79300,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,79400,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,79500,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,79600,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,79700,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,79800,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,79900,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,80000,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,80100,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,80200,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,80300,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,80400,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,80500,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,80600,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,80700,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,80800,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,80900,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,81000,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,81100,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,81200,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,81300,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,81400,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,81500,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,81600,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,81700,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,81800,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,81900,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,82000,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,82100,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,82200,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,82300,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,82400,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,82500,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,82600,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,82700,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,82800,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,82900,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,83000,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,83100,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,83200,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,83300,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,83400,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,83500,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,83600,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,83700,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,83800,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,83900,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,84000,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,84100,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,84200,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,84400,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,84500,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,84600,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,84700,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,84800,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,84900,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,85000,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,85100,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,85200,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,85300,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,85400,1.2644744659331339e-11
HelionAS,Rosenbrock,30,0,85500,1.2644744659331339e-11
